season_year,game_id,month,weekend,holiday,opp_smv,rank_diff,capacity,base_price_usd,attendance_rate
2021,2021_H30,2,1.0,0.0,0.5833396553323329,-1.2303616527263537,18064.0,345.0,1.0
2021,2021_H31,3,1.0,0.0,1.740855703809851,-9.91458251568733,18064.0,345.0,1.0
2021,2021_H32,3,0.0,0.0,0.8814816388012593,-1.7534609854249352,18064.0,345.0,1.0
2021,2021_H33,3,0.0,0.0,-1.3799287476073374,0.5947688584488474,18064.0,345.0,1.0
2021,2021_H34,1,0.0,0.0,-1.1090091065152694,-4.366705411641464,18064.0,345.0,1.0
2021,2021_H35,4,1.0,0.0,-0.8214870091691876,-3.451157094737669,18064.0,345.0,1.0
2021,2021_H36,4,0.0,0.0,0.8646525704751467,-1.8690733019472425,18064.0,345.0,1.0
2021,2021_H37,1,0.0,0.0,-2.230528902271529,3.749099409549576,18064.0,345.0,1.0
2021,2021_H38,4,0.0,0.0,0.48129366424513825,9.341624438006669,18064.0,345.0,1.0
2021,2021_H39,3,0.0,0.0,0.8692489864766937,5.789285137582186,18064.0,345.0,1.0
2021,2021_H40,2,1.0,0.0,-0.9532969230720043,-0.5484594866927079,18064.0,345.0,1.0
2021,2021_H41,4,0.0,0.0,-2.4053637930304905,-5.534037078710302,18064.0,345.0,1.0
2022,2022_H01,11,0.0,0.0,-0.22708709133068325,0.8306208657131219,18064.0,345.0,1.0
2022,2022_H02,12,0.0,0.0,-2.1393761696371945,-0.0008225695848033275,18064.0,345.0,1.0
2022,2022_H03,10,0.0,0.0,0.13251343514348632,1.1037991897313941,18064.0,345.0,1.0
2022,2022_H04,10,0.0,0.0,0.7925867232518442,1.7452813432549283,18064.0,345.0,1.0
2022,2022_H05,10,1.0,0.0,2.0398909593419425,11.54588824247541,18064.0,345.0,1.0
2022,2022_H06,10,0.0,0.0,2.5089944356323914,3.919493145924462,18064.0,345.0,1.0
2022,2022_H07,11,0.0,0.0,-0.20805683335943306,-2.7059714293836024,18064.0,345.0,1.0
2022,2022_H08,11,0.0,0.0,0.7449083585580341,-1.9907682634572086,18064.0,345.0,1.0
2022,2022_H09,10,1.0,0.0,-1.2021606868290806,-0.24794937190151695,18064.0,345.0,1.0
2022,2022_H10,10,1.0,0.0,1.0418155527215323,1.829624431555632,18064.0,345.0,1.0
2022,2022_H11,12,0.0,0.0,0.0591757301914933,-0.6366411533581494,18064.0,345.0,1.0
2022,2022_H12,10,1.0,0.0,-1.0842398092882488,6.703612931127721,18064.0,345.0,1.0
2022,2022_H13,11,0.0,0.0,-0.7487003905773738,-2.445730395200065,18064.0,345.0,1.0
2022,2022_H14,10,0.0,0.0,-0.7178430444883082,5.710655993918683,18064.0,345.0,1.0
2022,2022_H15,11,0.0,0.0,-2.272521930414174,-3.6549924636294753,18064.0,345.0,1.0
2022,2022_H16,10,0.0,0.0,1.0591579783713116,3.238799001328367,18064.0,345.0,1.0
2022,2022_H17,11,0.0,0.0,-0.7622552815679994,8.893167677833425,18064.0,345.0,1.0
2022,2022_H18,11,1.0,0.0,-0.510294319095114,5.280312805967789,18064.0,345.0,1.0
2022,2022_H19,10,0.0,0.0,1.2965732775797387,0.6970762738528951,18064.0,345.0,1.0
2022,2022_H20,12,0.0,1.0,-1.0587194727174403,0.26224541744690333,18064.0,345.0,1.0
2022,2022_H21,1,1.0,0.0,0.0961230399920905,11.70518660941468,18064.0,345.0,1.0
2022,2022_H22,2,0.0,0.0,-0.8510499946565668,-0.6089446598546735,18064.0,345.0,1.0
2022,2022_H23,1,0.0,0.0,1.0467243315836225,-2.452417508133276,18064.0,345.0,1.0
2022,2022_H24,3,0.0,0.0,-0.9262044968028467,2.6822041728829724,18064.0,345.0,1.0
2022,2022_H25,2,0.0,0.0,-1.0154339949061588,-1.863837382424287,18064.0,345.0,1.0
2022,2022_H26,4,0.0,0.0,-0.5933943528385258,-1.252200288289371,18064.0,345.0,1.0
2022,2022_H27,2,1.0,0.0,-1.1513858022379435,8.088578290894224,18064.0,345.0,1.0
2022,2022_H28,1,1.0,0.0,-0.3743492453270371,-4.040787616826988,18064.0,345.0,1.0
2022,2022_H29,3,1.0,0.0,-0.004965401502279523,-0.41058702465949887,18064.0,345.0,1.0
2022,2022_H30,4,0.0,0.0,-0.8551126902915559,-2.738679374067697,18064.0,345.0,1.0
2022,2022_H31,4,0.0,0.0,0.6407287504805665,4.483886671209366,18064.0,345.0,1.0
2022,2022_H32,3,0.0,0.0,1.1737275326239913,5.683189622730297,18064.0,345.0,1.0
2022,2022_H33,4,0.0,0.0,-0.1456825059189122,-0.8706595753663117,18064.0,345.0,1.0
2022,2022_H34,4,0.0,0.0,0.20942904726834088,-2.652794960849571,18064.0,345.0,1.0
2022,2022_H35,4,1.0,0.0,-1.7415144478985787,-4.4527215290160385,18064.0,345.0,1.0
2022,2022_H36,4,0.0,0.0,0.9900265894080504,-0.4016323749795572,18064.0,345.0,1.0
2022,2022_H37,1,0.0,0.0,0.40235649697613907,-1.2378900025376915,18064.0,345.0,1.0
2022,2022_H38,4,0.0,0.0,-0.2048328095470091,-0.16187478630906832,18064.0,345.0,1.0
2022,2022_H39,1,0.0,0.0,-1.4581474413366173,-5.985548447074892,18064.0,345.0,1.0
2022,2022_H40,3,0.0,0.0,-1.5201744315757593,3.2681608301506087,18064.0,345.0,1.0
2022,2022_H41,1,1.0,0.0,-0.6759908391368861,-1.686888562424746,18064.0,345.0,1.0
2023,2023_H01,11,0.0,0.0,1.1822168380402336,6.062391029565829,18064.0,345.0,1.0
2023,2023_H02,11,1.0,0.0,1.361921431780073,3.3069389490017675,18064.0,345.0,1.0
2023,2023_H03,12,1.0,0.0,-0.38312626500769986,4.556304274509849,18064.0,345.0,1.0
2023,2023_H04,12,0.0,0.0,1.4442989994390623,3.330021549031689,18064.0,345.0,1.0
2023,2023_H05,11,0.0,0.0,1.0625342393353856,1.7051790548634784,18064.0,345.0,1.0
2023,2023_H06,11,0.0,0.0,-0.6755894506677215,-2.2828956478915456,18064.0,345.0,1.0
2023,2023_H07,10,1.0,0.0,1.1922021328513417,-2.4245279260353416,18064.0,345.0,1.0
2023,2023_H08,10,0.0,0.0,2.0280348109104995,-2.257188030487666,18064.0,345.0,1.0
2023,2023_H09,12,0.0,0.0,-0.7050500896806735,3.952267872941331,18064.0,345.0,1.0
2023,2023_H10,11,0.0,0.0,-0.9229509153903888,0.8929543426242956,18064.0,345.0,1.0
2023,2023_H11,10,0.0,0.0,0.3306255560142178,-0.46745819702674934,18064.0,345.0,1.0
2023,2023_H12,12,0.0,0.0,1.3841716005395124,-0.2617314421944301,18064.0,345.0,1.0
2023,2023_H13,11,0.0,0.0,0.8939905665405024,6.335078204766958,18064.0,345.0,1.0
2023,2023_H14,11,0.0,0.0,-0.6003963897579253,-2.6882305209203134,18064.0,345.0,1.0
2023,2023_H15,10,0.0,0.0,1.3980509406964945,2.092152277093481,18064.0,345.0,1.0
2023,2023_H16,10,0.0,0.0,1.5167710347839571,0.8240027226555293,18064.0,345.0,1.0
2023,2023_H17,11,0.0,0.0,-1.4378028681905122,7.957951905070497,18064.0,345.0,1.0
2023,2023_H18,10,0.0,0.0,1.2318415654122892,2.928659557819373,18064.0,345.0,1.0
2023,2023_H19,12,0.0,0.0,-0.20003045039326856,0.42583859973073296,18064.0,345.0,1.0
2023,2023_H20,11,1.0,0.0,-0.5307436711234165,-0.1631414879432738,18064.0,345.0,1.0
2023,2023_H21,2,0.0,0.0,0.258488139526861,-4.5347640299037755,18064.0,345.0,1.0
2023,2023_H22,2,0.0,0.0,0.8398557752082007,-0.2880509022884544,18064.0,345.0,1.0
2023,2023_H23,1,1.0,0.0,-0.6031292426481158,3.112040348961826,18064.0,345.0,1.0
2023,2023_H24,3,1.0,0.0,-2.585562179123786,-3.7803206073511078,18064.0,345.0,1.0
2023,2023_H25,1,1.0,0.0,0.25769587977073977,-7.06342044814693,18064.0,345.0,1.0
2023,2023_H26,2,1.0,0.0,1.8070769951881158,0.14287521561987543,18064.0,345.0,1.0
2023,2023_H27,2,1.0,0.0,0.8833210589564918,13.511396628462107,18064.0,345.0,1.0
2023,2023_H28,4,1.0,0.0,1.2637035181531975,2.7104364685408298,18064.0,345.0,1.0
2023,2023_H29,2,0.0,0.0,-1.2345748994697192,-1.0533245283152104,18064.0,345.0,1.0
2023,2023_H30,3,1.0,0.0,0.8829096607766574,2.079928327154818,18064.0,345.0,1.0
2023,2023_H31,2,0.0,0.0,-1.289371413960456,0.30740334131605684,18064.0,345.0,1.0
2023,2023_H32,2,1.0,0.0,-1.3077856280692512,-6.329732357509705,18064.0,345.0,1.0
2023,2023_H33,1,0.0,0.0,-1.6351369290692526,0.9112973189083164,18064.0,345.0,1.0
2023,2023_H34,3,1.0,0.0,2.0071409631828265,-7.487648996161914,18064.0,345.0,1.0
2023,2023_H35,1,1.0,0.0,-0.3269979387077995,8.545848516697765,18064.0,345.0,1.0
2023,2023_H36,4,0.0,0.0,-1.1561948693340067,-6.584699799334698,18064.0,345.0,1.0
2023,2023_H37,2,0.0,0.0,-1.3717023702861768,-4.926981288631555,18064.0,345.0,1.0
2023,2023_H38,3,0.0,0.0,0.5772667725251409,-3.2161104180199462,18064.0,345.0,1.0
2023,2023_H39,3,0.0,0.0,-1.7830817487195436,-1.5603187522435504,18064.0,345.0,1.0
2023,2023_H40,1,0.0,0.0,-2.138931868967707,-1.4150736073306063,18064.0,345.0,1.0
2023,2023_H41,3,0.0,0.0,-2.190782661253991,13.066606727821348,18064.0,345.0,1.0
2024,2024_H01,10,0.0,0.0,0.9569708708011316,6.170990352671952,18064.0,345.0,1.0
2024,2024_H02,11,0.0,0.0,-1.1614176626879231,3.132793939930357,18064.0,345.0,1.0
2024,2024_H03,12,1.0,0.0,2.8288986337162725,3.5405101098033462,18064.0,345.0,1.0
2024,2024_H04,11,0.0,0.0,1.4675028234118994,7.949345790744982,18064.0,345.0,1.0
2024,2024_H05,12,1.0,0.0,-1.2024620437425992,-0.8865640343181792,18064.0,345.0,1.0
2024,2024_H06,10,1.0,0.0,0.09193878115026889,-4.956992328840905,18064.0,345.0,1.0
2024,2024_H07,12,0.0,0.0,1.9307270485184007,6.488132848754725,18064.0,345.0,1.0
2024,2024_H08,11,1.0,0.0,-0.7797131446903424,-1.6844851204743507,18064.0,345.0,1.0
2024,2024_H09,11,0.0,0.0,-1.2416605775709948,-1.3949036415011253,18064.0,345.0,1.0
2024,2024_H10,12,1.0,0.0,-0.7520968891009723,1.1293974795691444,18064.0,345.0,1.0
2024,2024_H11,12,0.0,0.0,-1.235849520341746,7.273760407048019,18064.0,345.0,1.0
2024,2024_H12,11,0.0,0.0,-0.7162929691373378,3.5244581717159336,18064.0,345.0,1.0
2024,2024_H13,11,1.0,0.0,0.8013983475373727,1.4549681909971968,18064.0,345.0,1.0
2024,2024_H14,12,0.0,0.0,-0.4043678231128611,-8.60622795026977,18064.0,345.0,1.0
2024,2024_H15,10,0.0,0.0,-1.422332690064836,-0.7234059951997078,18064.0,345.0,1.0
2024,2024_H16,10,1.0,0.0,0.45323930641573995,-7.1006128553243855,18064.0,345.0,1.0
2024,2024_H17,12,0.0,0.0,0.7464934250784422,8.531810136934123,18064.0,345.0,1.0
2024,2024_H18,11,1.0,0.0,1.4650063896361285,-7.570538682206354,18064.0,345.0,1.0
2024,2024_H19,12,1.0,0.0,-2.7802932151547175,13.254023695423786,18064.0,345.0,1.0
2024,2024_H20,11,0.0,0.0,0.16900864759315984,-1.072497261266002,18064.0,345.0,1.0
2024,2024_H21,3,0.0,0.0,-1.4832864375412333,-3.4074699133339696,18064.0,345.0,1.0
2024,2024_H22,1,0.0,0.0,0.07975025742709378,11.746108429489999,18064.0,345.0,1.0
2024,2024_H23,2,0.0,0.0,0.2593323919535436,-9.581589479667334,18064.0,345.0,1.0
2024,2024_H24,4,1.0,0.0,-0.9428027674786568,2.6533758700071592,18064.0,345.0,1.0
2024,2024_H25,1,0.0,0.0,-0.34824927418715956,-2.571168173233602,18064.0,345.0,1.0
2024,2024_H26,1,0.0,0.0,-0.5774256966270559,-4.535514019196105,18064.0,345.0,1.0
2024,2024_H27,2,0.0,0.0,-0.10001541175059649,5.141412312248902,18064.0,345.0,1.0
2024,2024_H28,2,1.0,0.0,-0.034730271064206376,-0.860219854395289,18064.0,345.0,1.0
2024,2024_H29,2,0.0,0.0,-0.9066727843825847,-5.017077552505374,18064.0,345.0,1.0
2024,2024_H30,1,0.0,0.0,-0.39899901500045487,-0.9872485821803885,18064.0,345.0,1.0
2024,2024_H31,4,0.0,0.0,1.644575629197004,2.53493204793278,18064.0,345.0,1.0
2024,2024_H32,4,0.0,0.0,1.489635951913291,-1.2424376272248336,18064.0,345.0,1.0
2024,2024_H33,4,1.0,0.0,2.705506369509455,-6.117672308029074,18064.0,345.0,1.0
2024,2024_H34,3,1.0,0.0,0.4211275777094194,3.8260621785844013,18064.0,345.0,1.0
2024,2024_H35,1,0.0,0.0,0.4174117281438917,-4.440024678093765,18064.0,345.0,1.0
2024,2024_H36,3,0.0,0.0,-0.14626827269219284,0.7488781924173159,18064.0,345.0,1.0
2024,2024_H37,4,0.0,0.0,-1.4509086898153556,10.133877109202718,18064.0,345.0,1.0
2024,2024_H38,2,1.0,0.0,-0.36653039160670736,-0.45653333367115406,18064.0,345.0,1.0
2024,2024_H39,4,1.0,0.0,0.42143998639528435,-8.605312190384122,18064.0,345.0,1.0
2024,2024_H40,4,0.0,0.0,-1.8932899501520968,5.098388108170459,18064.0,345.0,1.0
2024,2024_H41,4,0.0,0.0,-0.11441521971153995,7.035078700111558,18064.0,345.0,1.0
2025,2025_H01,11,0.0,0.0,1.5019546519282645,-1.010492724162726,18064.0,345.0,1.0
2025,2025_H02,11,1.0,0.0,0.11797722239794746,-2.2837767400241384,18064.0,345.0,1.0
2025,2025_H03,11,0.0,0.0,0.8969312703305735,-6.433418997832165,18064.0,345.0,1.0
2025,2025_H04,12,0.0,0.0,-2.65516197132188,-0.030715766768662046,18064.0,345.0,1.0
2025,2025_H05,11,1.0,0.0,1.581551798649239,-5.742905435203337,18064.0,345.0,1.0
2025,2025_H06,12,1.0,0.0,0.11919692046819659,7.923654587957833,18064.0,345.0,1.0
2025,2025_H07,10,0.0,0.0,-0.06816737185530974,6.320642152236146,18064.0,345.0,1.0
2025,2025_H08,12,1.0,0.0,0.05014367071243192,-0.5785022005758925,18064.0,345.0,1.0
2025,2025_H09,12,1.0,0.0,1.8782758714692014,-5.814545593961846,18064.0,345.0,1.0
2025,2025_H10,10,0.0,0.0,0.7468198607642406,3.297797159391489,18064.0,345.0,1.0
2025,2025_H11,11,1.0,0.0,0.024582120939776186,-8.603437750265062,18064.0,345.0,1.0
2025,2025_H12,11,0.0,0.0,0.821399594139533,-2.463843974061771,18064.0,345.0,1.0
2025,2025_H13,12,0.0,0.0,0.021189653318113826,10.93990932265356,18064.0,345.0,1.0
2025,2025_H14,11,0.0,0.0,-0.36446034394198246,3.763483632284421,18064.0,345.0,1.0
2025,2025_H15,12,0.0,0.0,-0.16962420039136794,-10.107761718517207,18064.0,345.0,1.0
2025,2025_H16,10,0.0,0.0,-0.29105534618990875,-2.2531966751228882,18064.0,345.0,1.0
2025,2025_H17,11,0.0,0.0,-0.04080209072452791,0.5239777035430137,18064.0,345.0,1.0
2025,2025_H18,12,0.0,1.0,-1.2496713584632424,-1.150206075472426,18064.0,345.0,1.0
2025,2025_H19,11,1.0,0.0,-0.5250016779687878,5.5167653866878785,18064.0,345.0,1.0
2025,2025_H20,11,0.0,0.0,-0.3052563851455138,1.136793425048575,18064.0,345.0,1.0
2025,2025_H21,4,0.0,0.0,-0.8511711525341055,-5.174567204069842,18064.0,345.0,1.0
2025,2025_H22,1,1.0,0.0,-0.8615483089052315,1.546080256001171,18064.0,345.0,1.0
2025,2025_H23,2,0.0,0.0,0.41142057487189804,-3.7402659034093784,18064.0,345.0,1.0
2025,2025_H24,2,1.0,0.0,1.6775191154460816,1.6502698210605413,18064.0,345.0,1.0
2025,2025_H25,3,1.0,0.0,-0.9150257554434591,-4.689710163960808,18064.0,345.0,1.0
2025,2025_H26,2,1.0,0.0,0.8824491394473416,-4.1897214737613275,18064.0,345.0,1.0
2025,2025_H27,2,0.0,0.0,-0.5084857091926813,0.9605125150512237,18064.0,345.0,1.0
2025,2025_H28,3,0.0,0.0,-0.8367857772429679,-2.6173159478206998,18064.0,345.0,1.0
2025,2025_H29,3,1.0,0.0,-0.5299586860696227,-2.815967642385695,18064.0,345.0,1.0
2025,2025_H30,2,0.0,0.0,0.6559301183529251,0.9474521850176488,18064.0,345.0,1.0
2025,2025_H31,3,0.0,0.0,1.4474041493565695,1.3835555801242985,18064.0,345.0,1.0
2025,2025_H32,1,0.0,0.0,-0.12705944813917863,-0.3447387031439933,18064.0,345.0,1.0
2025,2025_H33,4,0.0,0.0,0.8806244618726567,-1.9357516484109074,18064.0,345.0,1.0
2025,2025_H34,2,0.0,0.0,-0.25517146104015803,-1.1403959443721843,18064.0,345.0,1.0
2025,2025_H35,3,1.0,0.0,-0.9310420569169968,1.453166479496998,18064.0,345.0,1.0
2025,2025_H36,4,0.0,0.0,-0.37665480890873254,-2.8695620282049115,18064.0,345.0,1.0
2025,2025_H37,1,1.0,0.0,-1.0580507513790518,7.616590233250813,18064.0,345.0,1.0
2025,2025_H38,4,0.0,0.0,-0.45296373730993883,3.9153743773154304,18064.0,345.0,1.0
2025,2025_H39,1,0.0,0.0,-0.4097464653141918,-1.6270498447484067,18064.0,345.0,1.0
2025,2025_H40,2,1.0,0.0,0.09942269056475599,-10.675769538593403,18064.0,345.0,1.0
2025,2025_H41,1,1.0,0.0,-0.4128504662929992,-5.781053183712414,18064.0,345.0,1.0
